name,weight
Melissa,0.01426
Nicole,0.011969
Stephanie,0.011504
Elizabeth,0.011307
Crystal,0.010536
Amy,0.010365
Michelle,0.009796
Heather,0.009642
Tiffany,0.009473
Kimberly,0.008881
Rebecca,0.008675
Angela,0.008272
Ashley,0.00819
Amber,0.008095
Christina,0.008009
Erin,0.007919
Rachel,0.007649
Laura,0.007339
Lisa,0.00697
Emily,0.006903
Kelly,0.006712
Lauren,0.006387
Andrea,0.006273
Sara,0.006254
Jamie,0.006089
Mary,0.005984
Danielle,0.005633
April,0.005549
Kristen,0.005259
Megan,0.00525
Erica,0.005154
Katherine,0.005062
Kristin,0.004816
Shannon,0.004758
Lindsay,0.004555
Lindsey,0.004389
Julie,0.004245
Maria,0.004038
Courtney,0.003912
Samantha,0.003729
Katie,0.003685
Christine,0.003614
Tara,0.003597
Kathryn,0.003464
Vanessa,0.003391
Brandy,0.003353
Natalie,0.003286
Monica,0.00316
Alicia,0.003095
Jacqueline,0.003033
Brandi,0.003017
Anna,0.002902
Carrie,0.002864
Allison,0.002853
Patricia,0.00285
Leslie,0.002747
Holly,0.002585
Cassandra,0.002573
Diana,0.002441
Cynthia,0.002441
Victoria,0.002346
Melanie,0.002345
Dana,0.002335
Kristina,0.002288
Karen,0.002286
Veronica,0.002285
Natasha,0.002278
Stacy,0.002261
Catherine,0.002258
Misty,0.002243
Valerie,0.002198
Susan,0.002185
Kathleen,0.002178
Candice,0.002093
Leah,0.002075
Sandra,0.00201
Erika,0.00198
Pamela,0.001956
Krystal,0.001933
Julia,0.001928
Stacey,0.001909
Heidi,0.001871
Katrina,0.001832
Tracy,0.001813
Jill,0.001804
Tina,0.001775
Latoya,0.001765
Brooke,0.001738
Alexis,0.001721
Brittany,0.001711
Dawn,0.001704
Jillian,0.001685
Margaret,0.001652
Lori,0.001644
Nichole,0.001611
Denise,0.001595
Renee,0.001593
Teresa,0.001589
Candace,0.001572
Kristy,0.001568
Wendy,0.001554
Nancy,0.001543
Linda,0.001538
Robin,0.001527
Theresa,0.001517
Meghan,0.001509
Alison,0.001502
Bethany,0.001496
Kara,0.001469
Tanya,0.001435
Christy,0.001432
Monique,0.001417
Miranda,0.001389
Brenda,0.001388
Casey,0.001366
Rachael,0.001363
Jenny,0.001352
Anne,0.001348
Melinda,0.001327
Lacey,0.001314
Gina,0.001314
Tonya,0.00131
Kelli,0.001308
Sabrina,0.001304
Tamara,0.001302
Barbara,0.001292
Molly,0.001278
Ebony,0.001257
Kayla,0.001255
Tammy,0.001249
Michele,0.001228
Kari,0.001226
Jaime,0.001209
Cassie,0.001209
Kristi,0.001183
Colleen,0.001182
Jaclyn,0.001182
Desiree,0.001155
Rebekah,0.001136
Sharon,0.001118
Alisha,0.00111
Carolyn,0.001109
Bridget,0.001107
Beth,0.001103
Sheena,0.001079
Meredith,0.001077
Stefanie,0.001075
Tabitha,0.001068
Latasha,0.00106
Ann,0.001059
Marie,0.001059
Deanna,0.001045
Tasha,0.001039
Abigail,0.001038
Cheryl,0.001034
Deborah,0.001017
Joanna,0.001013
Shawna,0.000976
Kendra,0.000972
Virginia,0.000971
Carla,0.000971
Angel,0.000962
Cindy,0.000955
Adrienne,0.000953
Chelsea,0.000946
Morgan,0.000946
Mandy,0.000945
Regina,0.000945
Krista,0.000935
Suzanne,0.000897
Hannah,0.00087
Jodi,0.000865
Audrey,0.00085
Caroline,0.000847
Donna,0.000843
Marissa,0.000839
Alexandra,0.000838
Janet,0.000827
Angelica,0.000824
Priscilla,0.000821
Whitney,0.000814
Trisha,0.000804
Aimee,8e-04
Martha,0.000799
Jasmine,0.000797
Claudia,0.000793
Jacquelyn,0.000792
Yolanda,0.000792
Nina,0.000787
Felicia,0.000787
Autumn,0.000786
Cristina,0.000784
Evelyn,0.000759
Toni,0.000755
Bonnie,0.000755
Ana,0.000747
Diane,0.000744
Kate,0.000739
Joy,0.000737
Cara,0.000732
Paula,0.000732
Mindy,0.000728
Carmen,0.000725
Debra,0.000725
Robyn,0.000725
Abby,0.000716
Summer,0.000694
Carly,0.000689
Janelle,0.000687
Kristine,0.00068
Naomi,0.000673
Shanna,0.000668
Rosa,0.000663
Kellie,0.000659
Caitlin,0.000657
Laurie,0.000652
Tia,0.000652
Adriana,0.000648
Ruth,0.000648
Sophia,0.000639
Jessie,0.000631
Shelly,0.000627
Rhonda,0.000624
Olivia,0.000619
Melody,0.000614
Alyssa,0.000612
Sheila,0.000606
Marisa,0.000605
Rose,0.000604
Terri,0.000601
Randi,0.000599
Nikki,0.000592
Gloria,0.000592
Charlene,0.000583
Tamika,0.000583
Lydia,0.000579
Sherry,0.000577
Sonia,0.000577
Christie,0.000574
Kerri,0.000568
Haley,0.000564
Annie,0.00056
Jenna,0.000558
Anita,0.000557
Sonya,0.000556
Yvonne,0.000555
Kelley,0.000554
Ellen,0.000553
Lacy,0.000544
Keri,0.000542
Sylvia,0.00054
Shauna,0.000536
Leticia,0.000532
Leigh,0.000528
Karla,0.000528
Katharine,0.000524
Bobbie,0.000523
Carol,0.000522
Grace,0.000521
Jeanette,0.000518
Kristie,0.000518
Kerry,0.000517
Esther,0.000515
Traci,0.000508
Krystle,0.000505
Maureen,0.000503
Frances,0.000498
Tracey,0.000495
Kira,0.000492
Brianna,0.000489
Rachelle,0.000488
Janice,0.000486
Roxanne,0.000485
Kathy,0.000483
Helen,0.000482
Stacie,0.000479
Raquel,0.000478
Yvette,0.000477
Annette,0.000475
Charity,0.000473
Latisha,0.000472
Angelina,0.000469
Shelley,0.000467
Jana,0.000465
Juanita,0.000465
Eva,0.000465
Jane,0.000462
Meagan,0.000462
Jennie,0.000461
Brandie,0.00046
Lynn,0.00046
Amelia,0.000459
Lesley,0.000459
Dorothy,0.000457
Claire,0.000448
Ashlee,0.000447
Rochelle,0.000447
Amie,0.000445
Miriam,0.000445
Elisabeth,0.000442
Tabatha,0.000441
Becky,0.000441
Johanna,0.000438
Chrystal,0.000438
Kelsey,0.000436
Alissa,0.000435
Charlotte,0.000435
Constance,0.000429
Elaine,0.000429
Bianca,0.000427
Irene,0.000426
Jolene,0.000424
Sandy,0.000419
Tanisha,0.000418
Jami,0.000418
Jackie,0.000417
Brianne,0.000415
Hillary,0.000415
Patrice,0.000412
Gretchen,0.000412
Tricia,0.000412
Alice,0.000411
Jocelyn,0.000408
Kirsten,0.000408
Angie,0.000405
Chasity,0.000404
Latonya,0.000404
Brittney,4e-04
Kasey,4e-04
Jenifer,0.000398
Carissa,0.000393
Elisa,0.000393
Lakisha,0.000392
Judith,0.000391
Alana,0.00039
Rita,0.00039
Briana,0.000388
Shana,0.000383
Antoinette,0.000379
Bobbi,0.000379
Faith,0.000378
Tameka,0.000377
Ginger,0.000376
Jody,0.000374
Belinda,0.00037
Norma,0.000369
Karina,0.000367
Keisha,0.000367
Joyce,0.000365
Staci,0.000365
Cecilia,0.000364
Audra,0.000364
Connie,0.000361
Lorena,0.00036
Tessa,0.000357
Christa,0.000353
Maribel,0.000353
Gabrielle,0.000353
Aubrey,0.000351
Betty,0.00035
Joanne,0.000349
Lyndsey,0.000349
Daisy,0.000349
Sally,0.000349
Camille,0.000347
Lara,0.000346
Sherri,0.000344
Ruby,0.000343
Judy,0.000338
Jade,0.000338
Elena,0.000337
Fallon,0.000337
Beverly,0.000335
Taylor,0.000335
Lakeisha,0.000334
Christin,0.000334
Hilary,0.000332
Jean,0.000332
Alma,0.000332
Maggie,0.000331
Celeste,0.000331
Shirley,0.000329
Ryan,0.000329
Gabriela,0.000328
Serena,0.000328
Alexandria,0.000326
Corinne,0.000324
Joni,0.000324
Ariel,0.000322
Darlene,0.000322
Ericka,0.000322
Marilyn,0.000322
Paige,0.000322
Cortney,0.000321
Kristal,0.000321
Eileen,0.000321
Jodie,0.00032
Guadalupe,0.000319
Leanne,0.000317
Michael,0.000317
Christen,0.000314
Allyson,0.000311
Katy,0.000311
Janine,0.000309
Nora,0.000309
Emma,0.000308
Marisol,0.000308
Hope,0.000306
Ashleigh,0.000304
Mayra,0.000303
Mia,0.000301
Clarissa,0.000299
Elisha,0.000297
Tiffani,0.000297
Hollie,0.000297
Rosemary,0.000293
Genevieve,0.000291
Mandi,0.000289
Terra,0.000288
Esmeralda,0.000286
Sheri,0.000284
Billie,0.000284
Alisa,0.000283
Dianna,0.000283
Lena,0.000283
Joann,0.000281
Laurel,0.00028
Jayme,0.000279
Leann,0.000279
Shayla,0.000279
Devon,0.000276
Marsha,0.000273
Hayley,0.000272
Rosanna,0.000271
Lora,0.000271
Alejandra,0.00027
Josephine,0.00027
Cathy,0.000268
Isabel,0.000268
Lee,0.000268
Blair,0.000267
Aisha,0.000265
Marlene,0.000265
Chandra,0.000264
Tracie,0.000262
Lillian,0.000262
Lorraine,0.00026
Jordan,0.000259
Raven,0.000259
Destiny,0.000258
Iris,0.000258
Kim,0.000258
Trina,0.000258
Lucy,0.000257
Teri,0.000257
Alaina,0.000253
Margarita,0.000253
Angelique,0.000252
Alyson,0.000251
Marcia,0.000251
Christi,0.00025
Dena,0.000249
Dominique,0.000248
Taryn,0.000248
Yesenia,0.000247
Blanca,0.000247
Kimberley,0.000246
Nadia,0.000244
Bridgette,0.000244
Christian,0.000242
Lashonda,0.000242
Bernadette,0.000241
Casandra,0.000241
Elise,0.000241
Sasha,0.00024
Shelby,0.00024
Christopher,0.000238
Gwendolyn,0.000238
Larissa,0.000238
Melisa,0.000236
Juliana,0.000235
Adrianne,0.000233
Arlene,0.000232
Betsy,0.000232
Callie,0.000231
Lakesha,0.000231
Jeannette,0.00023
Loretta,0.000228
Debbie,0.000227
Jeanne,0.000227
Kenya,0.000227
Roberta,0.000227
Adrian,0.000225
Marianne,0.000225
Tami,0.000223
Tiffanie,0.000223
Lyndsay,0.000222
Marina,0.000222
Shameka,0.000222
Darcy,0.00022
Susana,0.00022
Tania,0.00022
Cari,0.000218
Carolina,0.000218
Catrina,0.000218
Liza,0.000217
Lynette,0.000217
Vivian,0.000217
Cherie,0.000216
Rhiannon,0.000216
Selena,0.000215
Candy,0.000214
Tera,0.000213
Janette,0.000212
Nicolette,0.000212
Lea,0.000212
Jacklyn,0.00021
Breanna,0.000209
Penny,0.000209
Abbey,0.000205
Luz,0.000205
Sonja,0.000205
Jeannie,0.000204
Kyla,0.000204
Latrice,0.000204
Jasmin,0.000204
Liliana,0.000203
Peggy,0.000203
Ariana,0.000202
Araceli,0.000201
Elissa,0.000201
Dina,0.000199
Joan,0.000199
Mariah,0.000199
Cheri,0.000198
Tiana,0.000198
Toccara,0.000198
Natalia,0.000197
Dayna,0.000196
Marjorie,0.000194
Vicki,0.000193
Christal,0.000191
Silvia,0.00019
Maya,0.000189
Tatiana,0.000188
Janie,0.000185
Maranda,0.000185
Wanda,0.000185
Chantel,0.000184
Lana,0.000184
Nadine,0.000184
Chanel,0.000184
Lynda,0.000184
Mollie,0.000182
Myra,0.000182
Marla,0.000181
Janna,0.00018
Misti,0.00018
Athena,0.00018
Latosha,0.000179
Maryann,0.000179
Kassandra,0.000179
Clara,0.000178
Chelsey,0.000178
Shamika,0.000178
Julianne,0.000177
Shari,0.000177
Dara,0.000177
Kimberlee,0.000177
Glenda,0.000176
Irma,0.000175
Lucia,0.000175
Valarie,0.000175
Brenna,0.000174
James,0.000174
Marcie,0.000174
Tanika,0.000173
Antonia,0.000173
Justine,0.000173
Noelle,0.000173
Tosha,0.000172
Breanne,0.000172
Bridgett,0.000172
Leanna,0.000171
Shawn,0.000171
Jesse,0.00017
Janell,0.000169
Beatriz,0.000169
Gail,0.000169
Marci,0.000168
Mercedes,0.000167
Ladonna,0.000167
Rena,0.000167
Racheal,0.000166
Sheryl,0.000166
Kacie,0.000165
Marcella,0.000165
Deana,0.000164
Eliza,0.000164
Lacie,0.000164
Marcy,0.000164
Edith,0.000163
Noemi,0.000163
Daphne,0.000163
Karin,0.000163
Leeann,0.000163
Brynn,0.000162
Ivy,0.000162
Jeanine,0.000162
Rocio,0.000162
Talia,0.000162
Gladys,0.000161
Wendi,0.000161
Kristyn,0.00016
Malinda,0.00016
Alanna,0.000159
Beatrice,0.000159
Marlena,0.000159
Anastasia,0.000159
Daniela,0.000159
Maritza,0.000158
Olga,0.000158
Selina,0.000158
Shanika,0.000158
Candi,0.000158
Chastity,0.000157
Deidre,0.000157
Michaela,0.000157
Tiara,0.000157
Ramona,0.000157
Georgia,0.000156
Janel,0.000156
Eboni,0.000156
Corina,0.000155
Maura,0.000154
Dolores,0.000153
Sheree,0.000153
Britney,0.000153
Sherrie,0.000153
Simone,0.000153
Kendall,0.000152
Meaghan,0.000152
Rene,0.000152
Sadie,0.000152
Abbie,0.000152
Francesca,0.000152
Josie,0.000151
Matthew,0.000151
Corey,0.000151
Dora,0.000151
Jason,0.000151
Renae,0.000151
Doris,0.00015
Emilie,0.00015
Precious,0.00015
Ingrid,0.000149
Kaleena,0.000149
Kia,0.000149
Jo,0.000148
Tonia,0.000148
Celina,0.000147
Linsey,0.000147
Martina,0.000147
Alecia,0.000147
Deirdre,0.000146
Karissa,0.000146
Andria,0.000146
Cori,0.000146
Eleanor,0.000146
Aja,0.000145
Loni,0.000145
Kandice,0.000143
Madeline,0.000143
Tierra,0.000143
Brook,0.000143
Darla,0.000142
Celia,0.000142
Deidra,0.000142
Sharonda,0.000142
Cristin,0.000141
Pauline,0.000141
Daniel,0.000141
Louise,0.000141
Shantel,0.000141
Susanna,0.000141
Carey,0.00014
Lawanda,0.00014
Lynsey,0.00014
Rosemarie,0.00014
Gillian,0.00014
Kaitlin,0.00014
Devin,0.000139
Mackenzie,0.000138
Maricela,0.000138
Octavia,0.000138
Tisha,0.000138
Ashlie,0.000138
Tammie,0.000138
David,0.000137
Kacey,0.000137
Karrie,0.000137
Laci,0.000137
Geneva,0.000136
Cristy,0.000135
Jenelle,0.000135
Kylie,0.000135
Lucinda,0.000135
Sondra,0.000134
Alexia,0.000134
Fatima,0.000134
Helena,0.000134
Joshua,0.000134
Syreeta,0.000134
Desirae,0.000133
Aurora,0.000132
Georgina,0.000132
Latanya,0.000132
Carina,0.000132
Katelyn,0.000132
Mara,0.000132
Sofia,0.000132
Cora,0.000131
Lashanda,0.000131
Shanda,0.00013
John,0.000129
Adrianna,0.000129
Robert,0.000129
Terry,0.000129
Marian,0.000128
Nakia,0.000128
Yadira,0.000127
Adriane,0.000127
Corrie,0.000127
Casie,0.000126
Corrine,0.000126
Rosalinda,0.000126
Siobhan,0.000126
Sherita,0.000125
Asia,0.000125
Jeri,0.000124
Quiana,0.000124
Francine,0.000124
Delia,0.000123
Kristan,0.000123
Lourdes,0.000122
Margo,0.000122
Holli,0.000122
Alesha,0.000121
Princess,0.000121
Demetria,0.000121
Cassidy,0.00012
Kami,0.00012
Kisha,0.00012
Ronda,0.00012
Stella,0.00012
Tanesha,0.00012
Jamila,0.00012
Kala,0.00012
Hilda,0.000119
Janae,0.000119
Shayna,0.000119
Candis,0.000118
Edna,0.000118
Vickie,0.000118
Alexa,0.000118
Tori,0.000118
Aileen,0.000117
Elaina,0.000117
June,0.000117
Vicky,0.000117
Cody,0.000116
Malissa,0.000116
Marion,0.000116
Sue,0.000116
Leila,0.000116
Shara,0.000116
Brandee,0.000115
Sierra,0.000115
Tamra,0.000115
Angelia,0.000114
Danelle,0.000114
Lily,0.000114
Elsa,0.000113
Ida,0.000113
Lindy,0.000113
Tarah,0.000113
Annmarie,0.000113
Kyra,0.000113
Shanta,0.000113
Cristal,0.000112
Laquita,0.000112
Cathleen,0.000111
Julianna,0.000111
Kassie,0.000111
Mari,0.000111
Melina,0.000111
Charmaine,0.000111
Justin,0.000111
Shalonda,0.000111
Brandon,0.00011
Cameron,0.00011
Marta,0.00011
Lizette,0.000109
Venessa,0.000109
Mellissa,0.000109
Jessi,0.000108
Joseph,0.000108
Jada,0.000108
Magdalena,0.000108
Rosalie,0.000108
Loren,0.000107
Shavon,0.000107
Lorie,0.000106
Colette,0.000106
Jenilee,0.000106
Jenni,0.000106
Salina,0.000106
Shasta,0.000106
Cheyenne,0.000105
Eve,0.000105
Jaimie,0.000105
Jeanna,0.000105
Lakeshia,0.000105
Monika,0.000105
Emilee,0.000104
Gena,0.000104
Kyle,0.000104
Pearl,0.000104
Rikki,0.000104
Deena,0.000103
Juana,0.000103
Kori,0.000103
Susie,0.000103
Bertha,0.000103
Cassondra,0.000103
Griselda,0.000103
Caryn,0.000102
Shaina,0.000102
Chana,0.000102
Chiquita,0.000102
Harmony,0.000102
Shonda,0.000102
Tawana,0.000102
Clare,0.000101
Keely,0.000101
Roxanna,0.000101
Ami,1e-04
Chloe,1e-04
Darci,1e-04
Mellisa,1e-04
Sommer,1e-04
Tana,1e-04
Shante,1e-04
Afton,9.9e-05
Chantal,9.9e-05
Dionne,9.9e-05
Noel,9.9e-05
Shakira,9.9e-05
Sunny,9.9e-05
Jena,9.8e-05
Jesica,9.8e-05
Phyllis,9.8e-05
Tenisha,9.8e-05
William,9.8e-05
Ciara,9.8e-05
Cory,9.8e-05
Graciela,9.8e-05
Ivory,9.8e-05
Rosalyn,9.8e-05
Letitia,9.7e-05
Niki,9.7e-05
Roxana,9.7e-05
Dianne,9.7e-05
Ella,9.7e-05
Joanie,9.7e-05
Kathrine,9.7e-05
Mariana,9.7e-05
Mildred,9.7e-05
Bernice,9.6e-05
Leilani,9.6e-05
Lois,9.6e-05
Jeana,9.5e-05
Jeanie,9.5e-05
Juliet,9.5e-05
Kesha,9.5e-05
Rebeca,9.5e-05
Stacia,9.5e-05
Stephenie,9.5e-05
Hailey,9.4e-05
Ada,9.3e-05
Angeline,9.3e-05
Eugenia,9.3e-05
Justina,9.3e-05
Shanita,9.3e-05
Suzanna,9.3e-05
Cecelia,9.3e-05
Daniella,9.3e-05
Jonathan,9.3e-05
Shelia,9.3e-05
Annemarie,9.2e-05
Eunice,9.2e-05
Greta,9.2e-05
Jeannine,9.2e-05
Lynne,9.2e-05
Joelle,9.2e-05
Kali,9.2e-05
Kati,9.2e-05
Meghann,9.2e-05
Shena,9.2e-05
Vera,9.2e-05
Falon,9.1e-05
Karyn,9.1e-05
Viviana,9.1e-05
Alina,9e-05
Malia,9e-05
Richelle,9e-05
Starla,9e-05
Tawny,9e-05
Therese,9e-05
Jan,9e-05
Lynnette,9e-05
Charissa,8.9e-05
Kerrie,8.9e-05
Mona,8.9e-05
Arielle,8.9e-05
Ashly,8.9e-05
Chantelle,8.9e-05
Kandi,8.9e-05
Katina,8.9e-05
Nikole,8.9e-05
Bambi,8.8e-05
Chelsie,8.8e-05
Delilah,8.8e-05
Francisca,8.8e-05
Johnna,8.8e-05
Shannan,8.8e-05
Ursula,8.8e-05
Andrew,8.7e-05
Kaci,8.7e-05
Kiley,8.7e-05
Margie,8.7e-05
Perla,8.7e-05
Lisette,8.7e-05
Rae,8.7e-05
Rosie,8.7e-05
Tenika,8.7e-05
Danica,8.6e-05
Fawn,8.6e-05
Latesha,8.6e-05
Reyna,8.6e-05
Tamera,8.6e-05
Venus,8.6e-05
Emilia,8.6e-05
Roseanna,8.6e-05
Alysia,8.5e-05
Consuelo,8.5e-05
Deanne,8.5e-05
Lashawn,8.5e-05
May,8.5e-05
Sharita,8.5e-05
Iesha,8.4e-05
Jerri,8.4e-05
Josefina,8.4e-05
Micah,8.4e-05
Sydney,8.4e-05
Aaron,8.4e-05
Cristen,8.4e-05
Felisha,8.4e-05
Natosha,8.4e-05
Sandi,8.4e-05
Tabetha,8.4e-05
Thelma,8.4e-05
Trista,8.4e-05
Tristan,8.4e-05
Francis,8.3e-05
Kay,8.3e-05
Krysta,8.3e-05
Susanne,8.3e-05
Tammi,8.3e-05
Esperanza,8.3e-05
Luisa,8.3e-05
Valencia,8.3e-05
Antionette,8.2e-05
Carley,8.2e-05
Gayle,8.2e-05
Ginny,8.2e-05
Kacy,8.2e-05
Maren,8.2e-05
Violet,8.2e-05
Adria,8.2e-05
Arianna,8.2e-05
Ayesha,8.2e-05
Davina,8.2e-05
Hallie,8.2e-05
Renita,8.2e-05
Shantell,8.2e-05
Jennifer,0.030382
Jessica,0.025311
Amanda,0.018866
Ashley,0.018605
Sarah,0.015215
Melissa,0.013125
Nicole,0.012523
Stephanie,0.012476
Heather,0.011602
Elizabeth,0.011091
Crystal,0.010012
Amy,0.009558
Michelle,0.009412
Tiffany,0.008922
Kimberly,0.008598
Christina,0.008582
Amber,0.008325
Erin,0.008295
Rebecca,0.008228
Rachel,0.008154
Megan,0.007895
Angela,0.00739
Laura,0.007376
Lauren,0.007238
Emily,0.006918
Kelly,0.006474
Lisa,0.006412
Jamie,0.006165
Danielle,0.005946
Andrea,0.005823
Sara,0.005635
Mary,0.00553
Erica,0.005428
Katherine,0.005415
Lindsey,0.004851
Kristen,0.004819
Lindsay,0.004818
Shannon,0.00471
April,0.004589
Samantha,0.004309
Alicia,0.004187
Kristin,0.004061
Maria,0.003821
Courtney,0.00377
Katie,0.003746
Julie,0.003717
Christine,0.003628
Holly,0.00357
Vanessa,0.003569
Kathryn,0.003562
Tara,0.003508
Natalie,0.0032
Jacqueline,0.003028
Monica,0.003019
Anna,0.002917
Brandi,0.00291
Brandy,0.002901
Victoria,0.002819
Allison,0.002781
Patricia,0.002754
Stacy,0.002615
Cynthia,0.002547
Kristina,0.002449
Brittany,0.002445
Carrie,0.0024
Catherine,0.002376
Leslie,0.002373
Veronica,0.002275
Diana,0.002259
Cassandra,0.002238
Natasha,0.002208
Dana,0.002194
Kathleen,0.00219
Valerie,0.002183
Meghan,0.002172
Stacey,0.002124
Karen,0.002119
Krystal,0.002077
Melanie,0.001984
Erika,0.001983
Kayla,0.001971
Leah,0.001945
Alexis,0.001935
Candice,0.001912
Julia,0.001887
Susan,0.001875
Misty,0.001784
Sandra,0.001773
Tracy,0.001767
Latoya,0.001761
Pamela,0.001693
Margaret,0.001644
Nichole,0.001637
Desiree,0.001629
Heidi,0.001629
Brooke,0.0016
Renee,0.00159
Jill,0.001558
Bethany,0.001546
Tina,0.001532
Kara,0.001515
Chelsea,0.001511
Candace,0.001507
Teresa,0.001507
Stefanie,0.001491
Dawn,0.001475
Sheena,0.001472
Katrina,0.001456
Denise,0.001437
Casey,0.001428
Sabrina,0.001427
Marquita,0.001422
Lori,0.00141
Nancy,0.00141
Jillian,0.001407
Alison,0.001392
Monique,0.00139
Miranda,0.001385
Linda,0.001382
Brenda,0.00136
Gina,0.001352
Theresa,0.00135
Rachael,0.001349
Hannah,0.001338
Wendy,0.001336
Robin,0.001335
Jaclyn,0.001334
Lacey,0.001332
Molly,0.001293
Anne,0.001289
Tamara,0.001274
Jenny,0.001258
Kristy,0.001253
Tanya,0.001245
Ebony,0.001241
Kelli,0.001209
Tabitha,0.001206
Melinda,0.001198
Joanna,0.001184
Adrienne,0.001163
Alisha,0.001145
Krista,0.001143
Barbara,0.001129
Colleen,0.001122
Kari,0.001118
Christy,0.001104
Tonya,0.001095
Meredith,0.001085
Deanna,0.001074
Carolyn,0.001068
Abigail,0.001066
Rebekah,0.001063
Caitlin,0.001052
Kristi,0.001045
Michele,0.001027
Tasha,0.001024
Ann,0.001012
Jaime,0.000997
Sharon,0.000994
Tammy,0.000994
Bridget,0.000978
Marie,0.000977
Alexandra,0.000946
Whitney,0.000945
Virginia,0.000939
Latasha,0.000931
Morgan,0.000927
Regina,0.000923
Beth,0.000915
Marissa,0.000906
Kendra,0.000901
Deborah,0.000897
Cassie,0.000894
Angel,0.000882
Jasmine,0.000877
Cheryl,0.000874
Cindy,0.000865
Carla,0.000854
Cristina,0.000846
Priscilla,0.000843
Felicia,0.00084
Ashlee,0.000833
Aimee,0.000829
Caroline,0.000826
Audrey,0.00082
Angelica,0.000818
Shawna,0.000814
Jodi,0.000799
Suzanne,0.000785
Cara,0.00078
Janet,0.00078
Diane,0.000771
Donna,0.000771
Jacquelyn,0.000769
Claudia,0.000755
Mandy,0.000751
Martha,0.000751
Nina,0.00075
Kate,0.000745
Abby,0.000732
Ana,0.00073
Bonnie,0.000713
Robyn,0.000709
Kristine,0.000704
Autumn,0.000701
Carmen,0.000685
Mindy,0.000684
Yolanda,0.000676
Alyssa,0.000672
Joy,0.000666
Trisha,0.000666
Meagan,0.000666
Sophia,0.000664
Daisy,0.000657
Jenna,0.000653
Janelle,0.00065
Summer,0.00065
Toni,0.00065
Carly,0.000648
Paula,0.000648
Gloria,0.000642
Evelyn,0.000636
Ruth,0.000625
Kelsey,0.000624
Melody,0.000619
Naomi,0.000615
Christie,0.000614
Olivia,0.000606
Debra,0.000605
Shelly,6e-04
Kellie,6e-04
Krystle,0.000596
Rose,0.000591
Adriana,0.000588
Randi,0.000587
Rosa,0.000584
Shanna,0.000584
Sylvia,0.000579
Lydia,0.000571
Grace,0.000558
Marisa,0.000556
Lacy,0.000544
Brianna,0.000543
Charlene,0.000539
Sonia,0.000535
Ellen,0.000535
Laurie,0.000534
Ashleigh,0.00053
Sheila,0.000529
Nikki,0.000528
Carol,0.000526
Keri,0.000526
Rhonda,0.000526
Bianca,0.000525
Karla,0.000524
Sherry,0.000518
Brittney,0.000515
Tamika,0.000513
Haley,0.000513
Jeanette,0.000511
Stacie,0.000511
Sonya,0.00051
Tia,0.00051
Kelley,0.000508
Rachelle,0.000508
Yvonne,0.000508
Terri,0.000505
Anita,0.000502
Jessie,0.000497
Frances,0.000489
Leigh,0.000483
Shauna,0.000483
Kerri,0.00048
Esther,0.00048
Claire,0.000478
Mayra,0.000478
Traci,0.000471
Leticia,0.00047
Maureen,0.00047
Helen,0.00047
Katharine,0.000469
Tabatha,0.000468
Charlotte,0.000466
Raquel,0.000461
Trista,0.00046
Roxanne,0.000458
Angelina,0.000457
Eva,0.000456
Tessa,0.000456
Charity,0.000455
Brandie,0.000452
Annie,0.000448
Elaine,0.000445
Kristie,0.000442
Lynn,0.00044
Kerry,0.00044
Tracey,0.000439
Jane,0.000437
Johanna,0.000435
Shelley,0.000435
Janice,0.000431
Kasey,0.000429
Kathy,0.000428
Amelia,0.000424
Dorothy,0.000424
Chrystal,0.000423
Alissa,0.000416
Irene,0.000416
Latisha,0.000415
Jana,0.000414
Yvette,0.000414
Jami,0.000412
Maggie,0.000412
Miriam,0.000412
Carissa,0.000412
Bobbie,0.000411
Lesley,0.000411
Jade,0.00041
Brianne,0.000407
Annette,0.000405
Tanisha,0.000404
Jocelyn,0.000403
Shana,0.000402
Jennie,0.000399
Kirsten,0.000399
Staci,0.000398
Gabriela,0.000397
Elisabeth,0.000394
Alice,0.00039
Hillary,0.000389
Chasity,0.000388
Becky,0.000385
Eileen,0.000385
Mallory,0.000385
Briana,0.000385
Juanita,0.000383
Rochelle,0.000383
Patrice,0.000381
Taylor,0.00038
Jackie,0.000379
Elisa,0.000378
Jolene,0.000376
Lyndsey,0.000375
Faith,0.000371
Sally,0.000368
Hilary,0.000366
Hollie,0.000365
Ariel,0.000362
Jenifer,0.000361
Karina,0.000361
Shelby,0.000359
Christa,0.000358
Constance,0.000358
Tricia,0.000357
Latonya,0.000356
Sandy,0.000356
Antoinette,0.000356
Cecilia,0.000355
Joyce,0.000355
Alana,0.000354
Gabrielle,0.00035
Camille,0.000348
Clarissa,0.000347
Connie,0.000347
Amie,0.000346
Audra,0.000346
Marilyn,0.000342
Judith,0.000342
Ryan,0.000341
Lorena,0.000339
Tameka,0.000339
Jody,0.000337
Leanne,0.000335
Gretchen,0.000333
Serena,0.000333
Rita,0.000332
Ruby,0.00033
Aubrey,0.000329
Fallon,0.000328
Paige,0.000328
Keisha,0.000326
Belinda,0.000325
Devon,0.000324
Angie,0.000323
Michael,0.000323
Ericka,0.000322
Jodie,0.000318
Beverly,0.000317
Elena,0.000315
Betty,0.000315
Joanne,0.000315
Lakisha,0.000314
Katy,0.000313
Elise,0.00031
Kira,0.00031
